index,Mass_in_Running_Order(kg),CO2_Emissions_WLTP(g/km),Fuel_Type,Engine_Capacity(cm3),Engine_Power(kW)
1360,1359.0,139.0,petrol,999.0,81.0
1371,1116.0,121.0,petrol,999.0,68.0
1374,1219.0,128.0,petrol,998.0,74.0
1376,996.0,117.0,petrol,998.0,49.0
1379,1626.0,149.0,diesel,1968.0,110.0
1382,1445.0,147.0,petrol,1332.0,100.0
1384,1775.0,194.0,petrol,1984.0,140.0
1385,1201.0,125.0,petrol,998.0,74.0
1387,1530.0,154.0,petrol,1498.0,110.0
1388,1667.0,151.0,diesel,1995.0,88.0
1397,2195.0,215.0,diesel,1950.0,140.0
1401,1231.0,131.0,petrol,1498.0,110.0
1402,1735.0,193.0,petrol,1984.0,140.0
1405,1455.0,133.0,diesel,1968.0,110.0
1413,1627.0,159.0,diesel,1968.0,110.0
1415,1420.0,133.0,petrol,1199.0,96.0
1424,1290.0,146.0,petrol,999.0,81.0
1427,1483.0,130.0,diesel,1968.0,85.0
1432,1600.0,188.0,petrol,1984.0,140.0
1433,1266.0,131.0,petrol,1498.0,110.0
1443,2815.0,292.0,diesel,2993.0,183.0
1444,1394.0,129.0,petrol,1199.0,96.0
1449,1167.0,117.0,petrol,999.0,81.0
1451,2095.0,227.0,diesel,2993.0,300.0
1452,1400.0,134.0,petrol,1498.0,110.0
1453,1330.0,129.0,petrol,1498.0,110.0
1455,1550.0,152.0,petrol,1332.0,96.0
1456,1643.0,151.0,diesel,1968.0,147.0
1458,1631.0,137.0,diesel,1968.0,110.0
1464,2007.0,201.0,diesel,1968.0,110.0
1467,1142.0,127.0,petrol,999.0,59.0
1468,1553.0,182.0,petrol,1984.0,235.0
1469,1573.0,153.0,petrol,1498.0,110.0
1476,1480.0,123.0,diesel,1995.0,110.0
1482,2284.0,203.0,diesel,1995.0,77.0
1483,1088.0,119.0,petrol,1197.0,62.0
1489,974.0,110.0,petrol,998.0,49.0
1492,1822.0,173.0,diesel,1968.0,110.0
1496,1209.0,133.0,petrol,999.0,81.0
1497,1124.0,118.0,petrol,999.0,59.0
1501,1178.0,121.0,petrol,999.0,81.0
1502,2152.0,203.0,diesel,1950.0,140.0
1506,1580.0,160.0,petrol,1199.0,96.0
1507,1284.0,126.0,petrol,1199.0,74.0
1509,1666.0,181.0,petrol,2488.0,143.0
1510,1250.0,126.0,petrol,1499.0,100.0
1512,1460.0,169.0,petrol,1984.0,221.0
1513,1573.0,150.0,petrol,1498.0,110.0
1514,1055.0,119.0,petrol,1199.0,55.0
1515,2092.0,216.0,diesel,2967.0,170.0
1517,1783.0,204.0,petrol,1984.0,235.0
1519,1478.0,121.0,diesel,1968.0,110.0
1521,1588.0,131.0,diesel,1968.0,110.0
1523,1171.0,128.0,petrol,999.0,67.0
1526,1489.0,140.0,diesel,1499.0,96.0
1529,1808.0,177.0,diesel,1968.0,147.0
1530,1147.0,119.0,petrol,999.0,67.0
1531,1767.0,174.0,diesel,1968.0,147.0
1532,2035.0,256.0,petrol,2894.0,324.0
1537,1408.0,142.0,petrol,1498.0,110.0
1544,1379.0,111.0,diesel,1968.0,85.0
1546,1353.0,130.0,petrol,1199.0,96.0
1547,2220.0,223.0,diesel,1968.0,150.0
1548,1280.0,133.0,petrol,1199.0,96.0
1550,1217.0,124.0,petrol,999.0,70.0
1553,1570.0,156.0,petrol,1498.0,110.0
1555,1180.0,121.0,petrol,1084.0,55.0
1557,1735.0,157.0,diesel,1995.0,88.0
1561,1606.0,137.0,diesel,1968.0,110.0
1562,1265.0,158.0,petrol,1598.0,150.0
1564,1625.0,166.0,petrol,1477.0,95.0
1566,1790.0,219.0,petrol,2480.0,294.0
1568,1502.0,180.0,petrol,1600.0,84.0
1570,1490.0,299.0,petrol,3996.0,368.0
1574,1769.0,173.0,diesel,1968.0,147.0
1576,1181.0,126.0,petrol,999.0,81.0
1578,1334.0,149.0,petrol,999.0,82.0
1579,1650.0,129.0,diesel,1995.0,110.0
1581,1380.0,143.0,petrol,1498.0,110.0
1583,1520.0,121.0,diesel,1968.0,110.0
1588,1477.0,118.0,diesel,1968.0,110.0
1591,1485.0,156.0,petrol,1332.0,120.0
1592,1650.0,155.0,petrol,1998.0,115.0
1597,1800.0,219.0,petrol,2993.0,338.0
1598,1395.0,148.0,petrol,1199.0,96.0
1599,1188.0,132.0,petrol,999.0,67.0
1601,991.0,116.0,petrol,999.0,48.0
1602,1431.0,151.0,petrol,1498.0,110.0
1604,1586.0,142.0,diesel,1968.0,147.0
1606,1697.0,217.0,petrol,1997.0,221.0
1609,1394.0,127.0,petrol,1199.0,96.0
1613,1480.0,125.0,diesel,1995.0,110.0
1614,1513.0,150.0,petrol,1498.0,110.0
1616,1516.0,130.0,diesel,1968.0,110.0
1620,1275.0,124.0,petrol,1199.0,96.0
1621,1626.0,147.0,diesel,1968.0,110.0
1628,1672.0,164.0,petrol,1498.0,110.0
1629,1261.0,134.0,petrol,999.0,81.0
1631,1395.0,147.0,petrol,1199.0,96.0
1634,1448.0,118.0,diesel,1968.0,85.0
1635,1588.0,138.0,diesel,1499.0,96.0
1640,1167.0,116.0,petrol,999.0,81.0
1648,1165.0,116.0,petrol,1199.0,74.0
1649,1530.0,132.0,diesel,1950.0,110.0
1650,1820.0,159.0,diesel,2143.0,154.0
1656,985.0,125.0,petrol,1193.0,52.0
1658,2220.0,222.0,diesel,1968.0,150.0
1659,1395.0,131.0,petrol,1499.0,100.0
1664,1270.0,134.0,petrol,999.0,81.0
1666,1586.0,146.0,diesel,1968.0,147.0
1667,1650.0,238.0,petrol,2981.0,283.0
1672,2250.0,299.0,petrol,3996.0,338.0
1676,1255.0,132.0,petrol,1498.0,110.0
1677,1620.0,126.0,diesel,1995.0,110.0
1678,1461.0,148.0,petrol,1199.0,96.0
1682,1168.0,125.0,petrol,999.0,70.0
1685,1560.0,146.0,diesel,1968.0,110.0
1688,1811.0,197.0,petrol,1395.0,110.0
1690,1545.0,142.0,petrol,1499.0,100.0
1697,1893.0,263.0,petrol,5038.0,330.0
1705,1458.0,168.0,petrol,1984.0,180.0
1706,1205.0,134.0,petrol,999.0,81.0
1709,1458.0,167.0,petrol,1984.0,180.0
1710,1760.0,252.0,petrol,2981.0,353.0
1713,1138.0,124.0,petrol,999.0,59.0
1717,1810.0,217.0,petrol,2894.0,331.0
1722,1493.0,156.0,petrol,1984.0,140.0
1725,1174.0,119.0,petrol,999.0,67.0
1727,1660.0,161.0,petrol,1998.0,135.0
1730,1575.0,157.0,petrol,1499.0,100.0
1731,2815.0,313.0,diesel,2993.0,183.0
1735,1613.0,158.0,diesel,1968.0,110.0
1736,1429.0,144.0,petrol,1498.0,110.0
1739,1055.0,123.0,petrol,1199.0,61.0
1740,1970.0,256.0,petrol,4395.0,460.0
1748,1445.0,138.0,petrol,1332.0,100.0
1752,1690.0,172.0,petrol,1497.0,115.0
1754,1435.0,144.0,petrol,1598.0,146.0
1755,1588.0,128.0,diesel,1968.0,110.0
1756,1550.0,154.0,petrol,1332.0,96.0
1765,1970.0,298.0,petrol,3982.0,430.0
1766,1498.0,155.0,petrol,1998.0,121.0
1767,1755.0,189.0,petrol,1995.0,206.0
1777,1506.0,132.0,diesel,1499.0,85.0
1785,2220.0,220.0,diesel,1950.0,140.0
1790,1604.0,145.0,diesel,1968.0,147.0
1791,1545.0,174.0,petrol,1984.0,180.0
1795,1970.0,258.0,petrol,4395.0,460.0
1797,1371.0,127.0,petrol,1199.0,96.0
1798,1504.0,172.0,petrol,1984.0,221.0
1799,1165.0,118.0,petrol,999.0,70.0
1802,1453.0,113.0,diesel,1968.0,85.0
1805,1457.0,147.0,petrol,1498.0,110.0
1807,1645.0,207.0,petrol,2480.0,294.0
1809,2030.0,292.0,petrol,3982.0,375.0
1811,1111.0,120.0,petrol,999.0,59.0
1814,1353.0,131.0,petrol,1199.0,96.0
1819,1477.0,119.0,diesel,1968.0,110.0
1820,1580.0,138.0,diesel,1950.0,85.0
1821,2313.0,230.0,diesel,1995.0,77.0
1824,1675.0,144.0,diesel,1968.0,110.0
1829,1345.0,142.0,petrol,1498.0,110.0
1831,1395.0,147.0,petrol,1199.0,96.0
1833,1306.0,125.0,petrol,1498.0,96.0
1834,1700.0,147.0,diesel,1950.0,110.0
1838,1660.0,154.0,petrol,1998.0,135.0
1839,1140.0,153.0,petrol,1368.0,121.0
1843,1295.0,129.0,petrol,999.0,81.0
1846,1350.0,200.0,petrol,2387.0,172.0
1862,1699.0,156.0,diesel,1968.0,110.0
1864,1400.0,146.0,petrol,1998.0,131.0
1871,1671.0,186.0,petrol,1984.0,140.0
1875,1563.0,155.0,petrol,1498.0,110.0
1876,1614.0,156.0,petrol,1498.0,110.0
1884,1225.0,126.0,petrol,1499.0,100.0
1885,1591.0,154.0,petrol,1332.0,116.0
1892,1268.0,130.0,petrol,1498.0,110.0
1893,1545.0,175.0,petrol,1984.0,180.0
1896,1415.0,115.0,diesel,1968.0,110.0
1897,1570.0,152.0,diesel,1968.0,110.0
1900,1295.0,133.0,petrol,1199.0,96.0
1902,1670.0,246.0,petrol,2981.0,353.0
1906,1651.0,142.0,diesel,1968.0,147.0
1907,1210.0,129.0,petrol,999.0,70.0
1909,1587.0,178.0,petrol,1984.0,140.0
1919,1615.0,137.0,diesel,1995.0,110.0
1925,1680.0,153.0,diesel,1950.0,85.0
1927,1655.0,141.0,diesel,1968.0,110.0
1930,1810.0,221.0,petrol,2894.0,331.0
1933,1505.0,144.0,petrol,1499.0,100.0
1934,1825.0,212.0,petrol,3604.0,227.0
1935,996.0,116.0,petrol,998.0,49.0
1939,1740.0,201.0,petrol,1984.0,180.0
1940,1215.0,126.0,petrol,999.0,81.0
1943,2375.0,214.0,diesel,1968.0,150.0
1946,1555.0,183.0,petrol,2261.0,206.0
1949,1359.0,154.0,petrol,998.0,92.0
1951,1330.0,130.0,petrol,1498.0,110.0
1953,1699.0,147.0,diesel,1968.0,110.0
1958,1631.0,145.0,diesel,1968.0,110.0
1960,1020.0,108.0,petrol,998.0,53.0
1961,1147.0,120.0,petrol,999.0,67.0
1965,1447.0,119.0,diesel,1968.0,85.0
1967,1055.0,120.0,petrol,1199.0,55.0
1969,1103.0,124.0,petrol,999.0,49.0
1970,1533.0,135.0,diesel,1968.0,147.0
1971,1708.0,146.0,diesel,1968.0,110.0
1973,1372.0,153.0,petrol,1984.0,152.0
1974,2499.0,289.0,diesel,2925.0,243.0
1976,1380.0,143.0,petrol,1498.0,110.0
1978,1615.0,135.0,diesel,1995.0,128.0
1979,1295.0,128.0,petrol,999.0,81.0
1981,1767.0,175.0,diesel,1968.0,147.0
1984,1670.0,167.0,petrol,1998.0,180.0
1987,1168.0,122.0,petrol,999.0,70.0
1993,1235.0,137.0,petrol,999.0,81.0
1998,950.0,116.0,petrol,1193.0,52.0
2002,1500.0,151.0,petrol,1332.0,100.0
2004,2167.0,209.0,diesel,1950.0,174.0
2006,1247.0,132.0,petrol,999.0,81.0
2008,1546.0,152.0,petrol,1498.0,110.0
2017,2069.0,171.0,diesel,1968.0,110.0
2020,1596.0,141.0,diesel,1499.0,96.0
2021,1521.0,147.0,petrol,1498.0,110.0
2022,1325.0,137.0,petrol,1498.0,110.0
2024,991.0,115.0,petrol,999.0,48.0
2025,1465.0,140.0,petrol,1998.0,131.0
2026,1632.0,140.0,diesel,1968.0,90.0
2027,1451.0,160.0,petrol,1984.0,180.0
2037,1539.0,150.0,petrol,1498.0,110.0
2039,1458.0,169.0,petrol,1984.0,180.0
2040,1521.0,125.0,diesel,1968.0,110.0
2041,1546.0,151.0,petrol,1498.0,110.0
2046,1227.0,124.0,petrol,999.0,81.0
2047,1165.0,123.0,petrol,1199.0,74.0
2048,1441.0,114.0,diesel,1968.0,85.0
2050,1480.0,247.0,petrol,3995.0,294.0
2053,1242.0,125.0,petrol,999.0,81.0
2060,1447.0,155.0,petrol,1498.0,110.0
2070,1215.0,126.0,petrol,999.0,70.0
2075,1596.0,164.0,petrol,1498.0,110.0
2076,1620.0,131.0,diesel,1995.0,110.0
2078,1764.0,173.0,diesel,2191.0,135.0
2079,1690.0,156.0,diesel,1950.0,180.0
2082,1653.0,156.0,petrol,1498.0,110.0
2085,1622.0,146.0,diesel,1968.0,147.0
2089,2362.0,231.0,diesel,1995.0,125.0
2090,1570.0,142.0,diesel,1968.0,110.0
2093,1735.0,160.0,diesel,1950.0,140.0
2098,1659.0,130.0,diesel,1968.0,110.0
2099,1035.0,127.0,petrol,998.0,53.0
2100,1322.0,119.0,petrol,1199.0,96.0
2101,1436.0,130.0,diesel,1499.0,96.0
2103,1809.0,171.0,diesel,1968.0,147.0
2104,1490.0,135.0,diesel,1950.0,85.0
2105,1250.0,142.0,petrol,999.0,81.0
2110,1940.0,234.0,petrol,2993.0,375.0
2111,1975.0,253.0,petrol,4395.0,460.0
2112,1526.0,134.0,diesel,1968.0,147.0
2119,1700.0,171.0,diesel,1968.0,147.0
2126,1725.0,184.0,petrol,1984.0,140.0
2131,1835.0,139.0,diesel,1597.0,118.0
2134,1461.0,146.0,petrol,1199.0,96.0
2138,1505.0,147.0,petrol,1199.0,96.0
2144,2529.0,229.0,diesel,1995.0,110.0
2145,1355.0,138.0,petrol,1498.0,110.0
2149,1570.0,159.0,petrol,1498.0,110.0
2157,2142.0,204.0,diesel,1950.0,174.0
2159,1521.0,152.0,petrol,1498.0,110.0
2163,1279.0,137.0,petrol,1498.0,110.0
2164,1765.0,187.0,petrol,2998.0,275.0
2168,1355.0,159.0,petrol,1984.0,145.0
2175,2032.0,193.0,diesel,1950.0,120.0
2176,1572.0,154.0,petrol,1498.0,84.0
2179,1940.0,230.0,petrol,1984.0,195.0
2180,1260.0,134.0,petrol,999.0,81.0
2182,1189.0,126.0,petrol,999.0,81.0
2190,1627.0,153.0,diesel,1968.0,110.0
2193,1660.0,141.0,diesel,1950.0,110.0
2202,1689.0,166.0,diesel,1968.0,147.0
2206,1590.0,151.0,petrol,1332.0,116.0
2210,1270.0,131.0,petrol,999.0,81.0
2211,1867.0,172.0,diesel,2151.0,142.0
2213,1432.0,150.0,petrol,1498.0,110.0
2216,1236.0,130.0,petrol,999.0,81.0
2218,1270.0,126.0,petrol,1199.0,74.0
2224,1280.0,135.0,petrol,1199.0,96.0
2227,2595.0,369.0,petrol,3982.0,430.0
2232,1835.0,138.0,diesel,1597.0,118.0
2236,1775.0,195.0,petrol,1984.0,140.0
2243,1449.0,120.0,diesel,1968.0,110.0
2250,1257.0,123.0,petrol,999.0,81.0
2251,1268.0,132.0,petrol,1498.0,110.0
2252,1680.0,150.0,diesel,1995.0,140.0
2253,2108.0,192.0,diesel,1997.0,81.0
2255,1423.0,161.0,petrol,1984.0,180.0
2259,1541.0,164.0,petrol,1984.0,180.0
2261,1920.0,177.0,diesel,2151.0,142.0
2263,1627.0,151.0,petrol,1498.0,84.0
2268,1626.0,146.0,diesel,1968.0,110.0
2269,1590.0,154.0,petrol,1332.0,116.0
2272,1263.0,124.0,petrol,1199.0,74.0
2273,1165.0,115.0,petrol,1199.0,74.0
2277,1301.0,144.0,petrol,999.0,81.0
2282,1365.0,132.0,petrol,1499.0,100.0
2283,1350.0,200.0,petrol,2387.0,172.0
2294,1395.0,139.0,petrol,1199.0,96.0
2299,1518.0,140.0,diesel,1461.0,84.0
2300,1460.0,170.0,petrol,1984.0,221.0
2303,1521.0,122.0,diesel,1968.0,110.0
2306,2142.0,203.0,diesel,1950.0,140.0
2307,1290.0,144.0,petrol,999.0,81.0
2308,1242.0,135.0,petrol,999.0,81.0
2312,1408.0,140.0,petrol,1498.0,110.0
2313,1395.0,140.0,petrol,1199.0,96.0
2315,1458.0,155.0,petrol,1498.0,110.0
2316,1820.0,222.0,petrol,2894.0,331.0
2323,2327.0,207.0,diesel,1950.0,174.0
2324,1768.0,178.0,diesel,1968.0,147.0
2328,1490.0,122.0,diesel,1968.0,110.0
2335,1546.0,150.0,petrol,1498.0,110.0
2337,1300.0,125.0,petrol,999.0,81.0
2338,1247.0,140.0,petrol,999.0,81.0
2339,1305.0,129.0,petrol,1499.0,100.0
2341,1596.0,139.0,diesel,1499.0,96.0
2343,1539.0,153.0,petrol,1498.0,110.0
2347,1620.0,247.0,petrol,2981.0,353.0
2349,1255.0,134.0,petrol,999.0,70.0
2354,1480.0,186.0,petrol,1996.0,242.0
2355,1365.0,132.0,petrol,1499.0,100.0
2359,1358.0,144.0,petrol,1498.0,110.0
2360,1596.0,158.0,petrol,1498.0,110.0
2362,1645.0,169.0,petrol,1998.0,225.0
2364,1290.0,132.0,petrol,1199.0,81.0
2371,1490.0,139.0,diesel,1950.0,110.0
2374,1765.0,185.0,petrol,2998.0,275.0
2381,1227.0,123.0,petrol,999.0,81.0
2382,1513.0,152.0,petrol,1498.0,110.0
2392,1626.0,192.0,petrol,1984.0,228.0
2393,1290.0,145.0,petrol,999.0,81.0
2401,2167.0,205.0,diesel,1950.0,174.0
2402,1735.0,155.0,diesel,1968.0,110.0
2407,1371.0,131.0,petrol,1199.0,96.0
2412,1570.0,158.0,petrol,1498.0,110.0
2415,1521.0,124.0,diesel,1968.0,110.0
2419,1935.0,187.0,diesel,2925.0,243.0
2421,1120.0,125.0,petrol,1490.0,92.0
2428,1592.0,184.0,petrol,1984.0,140.0
2430,1820.0,228.0,petrol,2894.0,331.0
2432,1604.0,144.0,diesel,1968.0,147.0
2433,1209.0,127.0,petrol,999.0,81.0
2441,1168.0,117.0,petrol,999.0,70.0
2443,2443.0,232.0,diesel,2199.0,130.0
2444,1290.0,131.0,petrol,1199.0,81.0
2446,1360.0,136.0,petrol,1498.0,110.0
2448,1450.0,162.0,petrol,1998.0,170.0
2453,2177.0,199.0,diesel,1950.0,120.0
2461,1695.0,150.0,diesel,1995.0,170.0
2463,1669.0,144.0,diesel,1461.0,85.0
2464,1755.0,153.0,diesel,1950.0,140.0
2465,2575.0,234.0,diesel,1995.0,125.0
2469,1596.0,156.0,petrol,1498.0,110.0
2473,1784.0,162.0,diesel,1968.0,110.0
2474,1573.0,162.0,petrol,1984.0,140.0
2475,1418.0,154.0,petrol,1498.0,110.0
2477,1250.0,145.0,petrol,999.0,81.0
2479,1604.0,148.0,diesel,1968.0,110.0
2487,1418.0,151.0,petrol,1498.0,110.0
2491,1891.0,239.0,petrol,5000.0,423.0
2496,1500.0,152.0,petrol,1998.0,121.0
2498,1507.0,150.0,petrol,1498.0,110.0
2500,1235.0,139.0,petrol,999.0,81.0
2504,2035.0,257.0,petrol,2894.0,324.0
2508,1645.0,205.0,petrol,2480.0,294.0
2509,2107.0,254.0,petrol,2992.0,390.0
2511,1660.0,155.0,petrol,1998.0,135.0
2515,1371.0,128.0,petrol,1199.0,96.0
2516,999.0,126.0,petrol,998.0,49.0
2517,1197.0,139.0,petrol,999.0,67.0
2524,1122.0,115.0,petrol,999.0,48.0
2525,1543.0,162.0,petrol,1984.0,180.0
2528,1588.0,136.0,diesel,1499.0,96.0
2541,1181.0,125.0,petrol,999.0,81.0
2543,1353.0,130.0,petrol,1199.0,96.0
2546,1165.0,116.0,petrol,1199.0,74.0
2547,1310.0,146.0,petrol,1199.0,96.0
2552,1394.0,129.0,petrol,1199.0,96.0
2553,1196.0,129.0,petrol,999.0,70.0
2557,1735.0,164.0,diesel,1968.0,110.0
2558,1536.0,157.0,petrol,1498.0,110.0
2571,1600.0,163.0,petrol,1498.0,110.0
2574,1372.0,161.0,petrol,1984.0,152.0
2578,1448.0,120.0,diesel,1968.0,85.0
2581,1425.0,133.0,petrol,1482.0,118.0
2586,1199.0,132.0,petrol,999.0,70.0
2587,1994.0,204.0,diesel,1968.0,110.0
2588,1163.0,119.0,petrol,999.0,67.0
2590,1920.0,230.0,petrol,1984.0,195.0
2598,1301.0,142.0,petrol,999.0,81.0
2599,2070.0,264.0,petrol,4395.0,460.0
2606,1471.0,146.0,petrol,1498.0,110.0
2613,1810.0,164.0,diesel,2151.0,142.0
2614,1363.0,129.0,petrol,1199.0,96.0
2616,1650.0,135.0,diesel,1995.0,110.0
2619,1333.0,126.0,petrol,1199.0,96.0
2622,1422.0,144.0,petrol,1498.0,110.0
2623,1407.0,141.0,petrol,1498.0,110.0
2625,1557.0,164.0,petrol,1984.0,140.0
2627,2117.0,190.0,diesel,1950.0,120.0
2632,1545.0,141.0,petrol,1499.0,100.0
2638,1620.0,127.0,diesel,1995.0,110.0
2641,2315.0,261.0,petrol,4395.0,390.0
2653,1600.0,158.0,petrol,1199.0,96.0
2656,1656.0,157.0,petrol,1498.0,84.0
2663,1867.0,171.0,diesel,2151.0,142.0
2664,1596.0,165.0,petrol,1498.0,110.0
2670,1395.0,131.0,petrol,1499.0,100.0
2676,1575.0,149.0,petrol,1499.0,100.0
2681,1423.0,170.0,petrol,1984.0,180.0
2684,1765.0,155.0,petrol,1998.0,135.0
2685,1492.0,129.0,diesel,1968.0,85.0
2689,1705.0,144.0,diesel,1968.0,110.0
2690,1365.0,154.0,petrol,998.0,103.0
2695,1526.0,152.0,petrol,1598.0,110.0
2697,1451.0,164.0,petrol,1984.0,180.0
2701,1604.0,143.0,diesel,1968.0,147.0
2702,1570.0,161.0,petrol,1332.0,120.0
2705,1161.0,121.0,petrol,999.0,67.0
2706,1203.0,124.0,petrol,1199.0,74.0
2707,1215.0,121.0,petrol,999.0,81.0
2709,2220.0,222.0,diesel,1950.0,140.0
2713,2005.0,252.0,petrol,2894.0,280.0
2715,1597.0,128.0,diesel,1968.0,110.0
2716,1407.0,135.0,petrol,1482.0,118.0
2719,1381.0,129.0,petrol,999.0,92.0
2720,1264.0,140.0,petrol,999.0,67.0
2722,1504.0,144.0,diesel,1499.0,96.0
2723,1945.0,257.0,petrol,3982.0,393.0
2732,1525.0,242.0,petrol,3995.0,309.0
2734,1300.0,137.0,petrol,1998.0,131.0
2746,1307.0,121.0,petrol,1498.0,96.0
2754,1274.0,134.0,petrol,999.0,67.0
2755,2265.0,291.0,petrol,3996.0,349.0
2757,1523.0,146.0,diesel,1499.0,96.0
2759,1505.0,129.0,diesel,1995.0,110.0
2762,1143.0,142.0,petrol,999.0,68.0
2764,1216.0,126.0,petrol,999.0,81.0
2767,1332.0,123.0,petrol,1199.0,81.0
2773,1370.0,145.0,petrol,1498.0,110.0
2774,1615.0,185.0,petrol,1991.0,165.0
2779,1680.0,187.0,petrol,1998.0,225.0
2780,1550.0,156.0,petrol,1332.0,75.0
2781,1286.0,137.0,petrol,999.0,84.0
2795,1505.0,150.0,petrol,1199.0,96.0
2801,1556.0,158.0,petrol,1332.0,96.0
2807,1580.0,236.0,petrol,2981.0,283.0
2808,1832.0,258.0,petrol,5038.0,330.0
2813,1525.0,150.0,petrol,1498.0,110.0
2816,1478.0,122.0,diesel,1968.0,110.0
2819,1711.0,162.0,diesel,1968.0,110.0
2820,1546.0,156.0,petrol,1498.0,110.0
2827,1848.0,178.0,diesel,1997.0,135.0
2828,1481.0,119.0,diesel,1461.0,85.0
2831,2005.0,250.0,petrol,2894.0,280.0
2837,1266.0,132.0,petrol,1498.0,110.0
2842,1600.0,156.0,petrol,1199.0,96.0
2843,1227.0,130.0,petrol,999.0,81.0
2847,1450.0,123.0,diesel,1968.0,85.0
2850,1545.0,140.0,petrol,1499.0,100.0
2851,1995.0,233.0,petrol,2993.0,375.0
2852,1385.0,117.0,diesel,1968.0,85.0
2855,1535.0,165.0,petrol,1984.0,140.0
2858,1793.0,192.0,diesel,1997.0,106.0
2859,1880.0,243.0,petrol,2996.0,287.0
2863,2142.0,204.0,diesel,1950.0,174.0
2866,1613.0,151.0,diesel,1968.0,110.0
2867,1565.0,144.0,petrol,1998.0,135.0
2879,1112.0,122.0,petrol,1496.0,66.0
2881,1768.0,175.0,diesel,1968.0,147.0
2883,1280.0,137.0,petrol,1199.0,96.0
2884,1539.0,156.0,petrol,1498.0,110.0
2893,1205.0,135.0,petrol,999.0,81.0
2894,1604.0,149.0,diesel,1968.0,147.0
2898,1298.0,131.0,petrol,998.0,88.0
2903,1520.0,158.0,petrol,1998.0,195.0
2904,1539.0,167.0,petrol,2488.0,143.0
2907,1371.0,131.0,petrol,1199.0,96.0
2908,1693.0,165.0,diesel,1968.0,147.0
2909,1354.0,128.0,petrol,1498.0,110.0
2910,1557.0,155.0,petrol,1199.0,96.0
2911,1555.0,153.0,diesel,1968.0,147.0
2913,1783.0,171.0,diesel,1968.0,110.0
2914,1261.0,136.0,petrol,999.0,81.0
2922,1355.0,144.0,petrol,1498.0,110.0
2930,1505.0,152.0,petrol,1499.0,100.0
2931,1660.0,154.0,petrol,1998.0,135.0
2938,1190.0,132.0,petrol,999.0,67.0
2944,1295.0,130.0,petrol,999.0,81.0
2948,1242.0,136.0,petrol,999.0,81.0
2950,1255.0,131.0,petrol,999.0,70.0
2956,1449.0,119.0,diesel,1968.0,110.0
2960,1842.0,189.0,diesel,1997.0,130.0
2963,2045.0,209.0,diesel,1950.0,174.0
2968,2220.0,217.0,diesel,1950.0,174.0
2974,1421.0,132.0,petrol,1199.0,96.0
2976,1191.0,121.0,petrol,999.0,67.0
2979,1490.0,163.0,petrol,1984.0,180.0
2980,1483.0,140.0,petrol,1199.0,96.0
2981,1463.0,119.0,diesel,1968.0,85.0
2983,1545.0,173.0,petrol,1984.0,180.0
2989,1154.0,120.0,petrol,999.0,70.0
2990,1453.0,112.0,diesel,1968.0,85.0
2991,1168.0,119.0,petrol,999.0,70.0
2996,1475.0,120.0,diesel,1968.0,85.0
2997,999.0,122.0,petrol,998.0,49.0
3000,1200.0,129.0,petrol,998.0,74.0
3012,1297.0,132.0,petrol,1498.0,110.0
3022,1291.0,132.0,petrol,1199.0,81.0
3026,1242.0,124.0,petrol,999.0,81.0
3031,1604.0,151.0,diesel,1968.0,110.0
3037,1520.0,120.0,diesel,1968.0,110.0
3042,1471.0,147.0,petrol,1498.0,110.0
3053,1371.0,126.0,petrol,1199.0,96.0
3054,2280.0,201.0,diesel,2925.0,243.0
3058,1360.0,136.0,petrol,1499.0,100.0
3059,1542.0,145.0,petrol,1498.0,84.0
3071,1144.0,120.0,petrol,1084.0,55.0
3072,1501.0,124.0,diesel,1968.0,110.0
3079,1550.0,154.0,petrol,1332.0,96.0
3082,2090.0,205.0,diesel,1950.0,100.0
3083,1611.0,140.0,diesel,1499.0,96.0
3084,1199.0,126.0,petrol,999.0,70.0
3086,1571.0,183.0,petrol,2261.0,206.0
3088,1408.0,141.0,petrol,1498.0,110.0
3089,1724.0,150.0,diesel,1968.0,110.0
3091,2127.0,203.0,diesel,1950.0,140.0
3093,2119.0,174.0,diesel,1968.0,110.0
3094,1268.0,131.0,petrol,1498.0,110.0
3096,1225.0,126.0,petrol,1499.0,100.0
3097,1575.0,184.0,petrol,1984.0,228.0
3099,1312.0,129.0,petrol,998.0,88.0
3106,1735.0,192.0,petrol,1984.0,140.0
3110,1194.0,123.0,petrol,999.0,81.0
3111,1555.0,185.0,petrol,1984.0,245.0
3113,1407.0,140.0,petrol,1498.0,110.0
3114,1655.0,141.0,diesel,1968.0,110.0
3115,1940.0,231.0,petrol,2993.0,375.0
3116,1611.0,138.0,diesel,1968.0,110.0
3124,1292.0,136.0,petrol,999.0,81.0
3125,1530.0,191.0,petrol,1998.0,206.0
3130,1675.0,143.0,diesel,1968.0,110.0
3137,1693.0,164.0,diesel,1968.0,147.0
3144,1180.0,126.0,petrol,999.0,81.0
3145,1575.0,145.0,petrol,1499.0,100.0
3146,1838.0,190.0,diesel,1997.0,106.0
3149,1655.0,133.0,diesel,1968.0,110.0
3150,1573.0,154.0,petrol,1498.0,110.0
3152,1613.0,143.0,diesel,1499.0,96.0
3153,1345.0,141.0,petrol,1498.0,110.0
3155,1756.0,148.0,diesel,1968.0,110.0
3156,1588.0,132.0,diesel,1968.0,110.0
