Mass_in_Running_Order(kg),CO2_Emissions_WLTP(g/km),Fuel_Type,Engine_Capacity(cm3),Engine_Power(kW)
1088.0,119.0,petrol,1197.0,62.0
1359.0,141.0,petrol,998.0,92.0
1201.0,125.0,petrol,998.0,74.0
974.0,110.0,petrol,998.0,49.0
1822.0,173.0,diesel,1968.0,110.0
1441.0,119.0,diesel,1968.0,110.0
1209.0,133.0,petrol,999.0,81.0
1124.0,118.0,petrol,999.0,59.0
1178.0,121.0,petrol,999.0,81.0
2152.0,203.0,diesel,1950.0,140.0
1580.0,160.0,petrol,1199.0,96.0
1284.0,126.0,petrol,1199.0,74.0
1666.0,181.0,petrol,2488.0,143.0
1250.0,126.0,petrol,1499.0,100.0
1460.0,169.0,petrol,1984.0,221.0
1573.0,150.0,petrol,1498.0,110.0
1055.0,119.0,petrol,1199.0,55.0
2092.0,216.0,diesel,2967.0,170.0
1783.0,204.0,petrol,1984.0,235.0
1290.0,145.0,petrol,999.0,81.0
1478.0,121.0,diesel,1968.0,110.0
1588.0,131.0,diesel,1968.0,110.0
1171.0,128.0,petrol,999.0,67.0
1489.0,140.0,diesel,1499.0,96.0
1808.0,177.0,diesel,1968.0,147.0
1147.0,119.0,petrol,999.0,67.0
1767.0,174.0,diesel,1968.0,147.0
2035.0,256.0,petrol,2894.0,324.0
1408.0,142.0,petrol,1498.0,110.0
1379.0,111.0,diesel,1968.0,85.0
1353.0,130.0,petrol,1199.0,96.0
2220.0,223.0,diesel,1968.0,150.0
1280.0,133.0,petrol,1199.0,96.0
1217.0,124.0,petrol,999.0,70.0
1570.0,156.0,petrol,1498.0,110.0
1180.0,121.0,petrol,1084.0,55.0
1735.0,157.0,diesel,1995.0,88.0
1606.0,137.0,diesel,1968.0,110.0
1265.0,158.0,petrol,1598.0,150.0
1625.0,166.0,petrol,1477.0,95.0
1790.0,219.0,petrol,2480.0,294.0
1502.0,180.0,petrol,1600.0,84.0
1490.0,299.0,petrol,3996.0,368.0
1610.0,129.0,diesel,1968.0,90.0
1769.0,173.0,diesel,1968.0,147.0
1181.0,126.0,petrol,999.0,81.0
1334.0,149.0,petrol,999.0,82.0
1650.0,129.0,diesel,1995.0,110.0
1380.0,143.0,petrol,1498.0,110.0
1520.0,121.0,diesel,1968.0,110.0
1380.0,148.0,petrol,1498.0,110.0
1477.0,118.0,diesel,1968.0,110.0
1485.0,156.0,petrol,1332.0,120.0
1650.0,155.0,petrol,1998.0,115.0
1800.0,219.0,petrol,2993.0,338.0
1395.0,148.0,petrol,1199.0,96.0
1188.0,132.0,petrol,999.0,67.0
991.0,116.0,petrol,999.0,48.0
1431.0,151.0,petrol,1498.0,110.0
1586.0,142.0,diesel,1968.0,147.0
1697.0,217.0,petrol,1997.0,221.0
1394.0,127.0,petrol,1199.0,96.0
1480.0,125.0,diesel,1995.0,110.0
1513.0,150.0,petrol,1498.0,110.0
1516.0,130.0,diesel,1968.0,110.0
1275.0,124.0,petrol,1199.0,96.0
1626.0,147.0,diesel,1968.0,110.0
1672.0,164.0,petrol,1498.0,110.0
1261.0,134.0,petrol,999.0,81.0
1395.0,147.0,petrol,1199.0,96.0
1448.0,118.0,diesel,1968.0,85.0
1588.0,138.0,diesel,1499.0,96.0
1167.0,116.0,petrol,999.0,81.0
1290.0,134.0,petrol,1199.0,81.0
1626.0,147.0,diesel,1968.0,110.0
1165.0,116.0,petrol,1199.0,74.0
1530.0,132.0,diesel,1950.0,110.0
1820.0,159.0,diesel,2143.0,154.0
985.0,125.0,petrol,1193.0,52.0
2220.0,222.0,diesel,1968.0,150.0
1395.0,131.0,petrol,1499.0,100.0
1270.0,134.0,petrol,999.0,81.0
1586.0,146.0,diesel,1968.0,147.0
1650.0,238.0,petrol,2981.0,283.0
2250.0,299.0,petrol,3996.0,338.0
1255.0,132.0,petrol,1498.0,110.0
1620.0,126.0,diesel,1995.0,110.0
1461.0,148.0,petrol,1199.0,96.0
1168.0,125.0,petrol,999.0,70.0
1560.0,146.0,diesel,1968.0,110.0
1811.0,197.0,petrol,1395.0,110.0
1545.0,142.0,petrol,1499.0,100.0
1893.0,263.0,petrol,5038.0,330.0
1458.0,168.0,petrol,1984.0,180.0
1205.0,134.0,petrol,999.0,81.0
1458.0,167.0,petrol,1984.0,180.0
1760.0,252.0,petrol,2981.0,353.0
1138.0,124.0,petrol,999.0,59.0
1810.0,217.0,petrol,2894.0,331.0
1493.0,156.0,petrol,1984.0,140.0
1174.0,119.0,petrol,999.0,67.0
1660.0,161.0,petrol,1998.0,135.0
1575.0,157.0,petrol,1499.0,100.0
2815.0,313.0,diesel,2993.0,183.0
1613.0,158.0,diesel,1968.0,110.0
1429.0,144.0,petrol,1498.0,110.0
1055.0,123.0,petrol,1199.0,61.0
1970.0,256.0,petrol,4395.0,460.0
1445.0,138.0,petrol,1332.0,100.0
1690.0,172.0,petrol,1497.0,115.0
1435.0,144.0,petrol,1598.0,146.0
1588.0,128.0,diesel,1968.0,110.0
1550.0,154.0,petrol,1332.0,96.0
1546.0,158.0,petrol,1498.0,110.0
1970.0,298.0,petrol,3982.0,430.0
1498.0,155.0,petrol,1998.0,121.0
1755.0,189.0,petrol,1995.0,206.0
1506.0,132.0,diesel,1499.0,85.0
2220.0,220.0,diesel,1950.0,140.0
1604.0,145.0,diesel,1968.0,147.0
1545.0,174.0,petrol,1984.0,180.0
1970.0,258.0,petrol,4395.0,460.0
1371.0,127.0,petrol,1199.0,96.0
1504.0,172.0,petrol,1984.0,221.0
1165.0,118.0,petrol,999.0,70.0
1453.0,113.0,diesel,1968.0,85.0
1457.0,147.0,petrol,1498.0,110.0
1645.0,207.0,petrol,2480.0,294.0
2030.0,292.0,petrol,3982.0,375.0
1111.0,120.0,petrol,999.0,59.0
1353.0,131.0,petrol,1199.0,96.0
1045.0,113.0,petrol,998.0,53.0
1477.0,119.0,diesel,1968.0,110.0
1580.0,138.0,diesel,1950.0,85.0
2313.0,230.0,diesel,1995.0,77.0
1675.0,144.0,diesel,1968.0,110.0
1345.0,142.0,petrol,1498.0,110.0
1395.0,147.0,petrol,1199.0,96.0
1306.0,125.0,petrol,1498.0,96.0
1700.0,147.0,diesel,1950.0,110.0
1660.0,154.0,petrol,1998.0,135.0
1140.0,153.0,petrol,1368.0,121.0
1295.0,129.0,petrol,999.0,81.0
1350.0,200.0,petrol,2387.0,172.0
1521.0,123.0,diesel,1968.0,110.0
1699.0,156.0,diesel,1968.0,110.0
1400.0,146.0,petrol,1998.0,131.0
1671.0,186.0,petrol,1984.0,140.0
1496.0,149.0,petrol,999.0,81.0
1563.0,155.0,petrol,1498.0,110.0
1614.0,156.0,petrol,1498.0,110.0
1458.0,151.0,petrol,1498.0,110.0
1225.0,126.0,petrol,1499.0,100.0
1591.0,154.0,petrol,1332.0,116.0
1268.0,130.0,petrol,1498.0,110.0
1545.0,175.0,petrol,1984.0,180.0
1415.0,115.0,diesel,1968.0,110.0
1570.0,152.0,diesel,1968.0,110.0
1295.0,133.0,petrol,1199.0,96.0
1477.0,119.0,diesel,1968.0,110.0
1670.0,246.0,petrol,2981.0,353.0
1651.0,142.0,diesel,1968.0,147.0
1210.0,129.0,petrol,999.0,70.0
1587.0,178.0,petrol,1984.0,140.0
1270.0,130.0,petrol,999.0,81.0
1615.0,137.0,diesel,1995.0,110.0
1680.0,153.0,diesel,1950.0,85.0
1655.0,141.0,diesel,1968.0,110.0
1810.0,221.0,petrol,2894.0,331.0
1505.0,144.0,petrol,1499.0,100.0
1825.0,212.0,petrol,3604.0,227.0
996.0,116.0,petrol,998.0,49.0
1740.0,201.0,petrol,1984.0,180.0
1215.0,126.0,petrol,999.0,81.0
2375.0,214.0,diesel,1968.0,150.0
1555.0,183.0,petrol,2261.0,206.0
1359.0,154.0,petrol,998.0,92.0
1330.0,130.0,petrol,1498.0,110.0
1699.0,147.0,diesel,1968.0,110.0
1631.0,145.0,diesel,1968.0,110.0
1020.0,108.0,petrol,998.0,53.0
1147.0,120.0,petrol,999.0,67.0
1447.0,119.0,diesel,1968.0,85.0
1055.0,120.0,petrol,1199.0,55.0
1103.0,124.0,petrol,999.0,49.0
1533.0,135.0,diesel,1968.0,147.0
1708.0,146.0,diesel,1968.0,110.0
1372.0,153.0,petrol,1984.0,152.0
2499.0,289.0,diesel,2925.0,243.0
1380.0,143.0,petrol,1498.0,110.0
1615.0,135.0,diesel,1995.0,128.0
1295.0,128.0,petrol,999.0,81.0
1767.0,175.0,diesel,1968.0,147.0
1670.0,167.0,petrol,1998.0,180.0
1168.0,122.0,petrol,999.0,70.0
1235.0,137.0,petrol,999.0,81.0
950.0,116.0,petrol,1193.0,52.0
1500.0,151.0,petrol,1332.0,100.0
2167.0,209.0,diesel,1950.0,174.0
1247.0,132.0,petrol,999.0,81.0
1546.0,152.0,petrol,1498.0,110.0
2069.0,171.0,diesel,1968.0,110.0
1596.0,141.0,diesel,1499.0,96.0
1521.0,147.0,petrol,1498.0,110.0
1325.0,137.0,petrol,1498.0,110.0
991.0,115.0,petrol,999.0,48.0
1465.0,140.0,petrol,1998.0,131.0
1632.0,140.0,diesel,1968.0,90.0
1451.0,160.0,petrol,1984.0,180.0
1539.0,150.0,petrol,1498.0,110.0
1458.0,169.0,petrol,1984.0,180.0
1521.0,125.0,diesel,1968.0,110.0
1546.0,151.0,petrol,1498.0,110.0
1227.0,124.0,petrol,999.0,81.0
1165.0,123.0,petrol,1199.0,74.0
1441.0,114.0,diesel,1968.0,85.0
1480.0,247.0,petrol,3995.0,294.0
1242.0,125.0,petrol,999.0,81.0
1645.0,207.0,petrol,2480.0,294.0
1447.0,155.0,petrol,1498.0,110.0
1215.0,126.0,petrol,999.0,70.0
1596.0,164.0,petrol,1498.0,110.0
1620.0,131.0,diesel,1995.0,110.0
1764.0,173.0,diesel,2191.0,135.0
1690.0,156.0,diesel,1950.0,180.0
1653.0,156.0,petrol,1498.0,110.0
1622.0,146.0,diesel,1968.0,147.0
2362.0,231.0,diesel,1995.0,125.0
1570.0,142.0,diesel,1968.0,110.0
1735.0,160.0,diesel,1950.0,140.0
1659.0,130.0,diesel,1968.0,110.0
1035.0,127.0,petrol,998.0,53.0
1322.0,119.0,petrol,1199.0,96.0
1436.0,130.0,diesel,1499.0,96.0
1809.0,171.0,diesel,1968.0,147.0
1490.0,135.0,diesel,1950.0,85.0
1250.0,142.0,petrol,999.0,81.0
1940.0,234.0,petrol,2993.0,375.0
1975.0,253.0,petrol,4395.0,460.0
1526.0,134.0,diesel,1968.0,147.0
1700.0,171.0,diesel,1968.0,147.0
1769.0,173.0,diesel,1968.0,147.0
1725.0,184.0,petrol,1984.0,140.0
1835.0,139.0,diesel,1597.0,118.0
1461.0,146.0,petrol,1199.0,96.0
1505.0,147.0,petrol,1199.0,96.0
2529.0,229.0,diesel,1995.0,110.0
1355.0,138.0,petrol,1498.0,110.0
1458.0,152.0,petrol,1498.0,110.0
1570.0,159.0,petrol,1498.0,110.0
2142.0,204.0,diesel,1950.0,174.0
1521.0,152.0,petrol,1498.0,110.0
1279.0,137.0,petrol,1498.0,110.0
1765.0,187.0,petrol,2998.0,275.0
1355.0,159.0,petrol,1984.0,145.0
2032.0,193.0,diesel,1950.0,120.0
1572.0,154.0,petrol,1498.0,84.0
1940.0,230.0,petrol,1984.0,195.0
1260.0,134.0,petrol,999.0,81.0
1189.0,126.0,petrol,999.0,81.0
1627.0,153.0,diesel,1968.0,110.0
1660.0,141.0,diesel,1950.0,110.0
1020.0,108.0,petrol,998.0,53.0
1689.0,166.0,diesel,1968.0,147.0
1590.0,151.0,petrol,1332.0,116.0
1270.0,131.0,petrol,999.0,81.0
1867.0,172.0,diesel,2151.0,142.0
1432.0,150.0,petrol,1498.0,110.0
1236.0,130.0,petrol,999.0,81.0
1270.0,126.0,petrol,1199.0,74.0
1280.0,135.0,petrol,1199.0,96.0
2595.0,369.0,petrol,3982.0,430.0
1835.0,138.0,diesel,1597.0,118.0
1775.0,195.0,petrol,1984.0,140.0
1449.0,120.0,diesel,1968.0,110.0
1257.0,123.0,petrol,999.0,81.0
1268.0,132.0,petrol,1498.0,110.0
1680.0,150.0,diesel,1995.0,140.0
2108.0,192.0,diesel,1997.0,81.0
1423.0,161.0,petrol,1984.0,180.0
1541.0,164.0,petrol,1984.0,180.0
1920.0,177.0,diesel,2151.0,142.0
1627.0,151.0,petrol,1498.0,84.0
1626.0,146.0,diesel,1968.0,110.0
1590.0,154.0,petrol,1332.0,116.0
1263.0,124.0,petrol,1199.0,74.0
1165.0,115.0,petrol,1199.0,74.0
1301.0,144.0,petrol,999.0,81.0
1365.0,132.0,petrol,1499.0,100.0
1350.0,200.0,petrol,2387.0,172.0
1312.0,142.0,petrol,1199.0,96.0
1395.0,139.0,petrol,1199.0,96.0
1518.0,140.0,diesel,1461.0,84.0
1460.0,170.0,petrol,1984.0,221.0
1182.0,127.0,petrol,999.0,81.0
1521.0,122.0,diesel,1968.0,110.0
2142.0,203.0,diesel,1950.0,140.0
1290.0,144.0,petrol,999.0,81.0
1242.0,135.0,petrol,999.0,81.0
1408.0,140.0,petrol,1498.0,110.0
1395.0,140.0,petrol,1199.0,96.0
1148.0,117.0,petrol,999.0,70.0
1458.0,155.0,petrol,1498.0,110.0
1820.0,222.0,petrol,2894.0,331.0
2327.0,207.0,diesel,1950.0,174.0
1768.0,178.0,diesel,1968.0,147.0
1490.0,122.0,diesel,1968.0,110.0
1546.0,150.0,petrol,1498.0,110.0
1300.0,125.0,petrol,999.0,81.0
1247.0,140.0,petrol,999.0,81.0
1305.0,129.0,petrol,1499.0,100.0
1596.0,139.0,diesel,1499.0,96.0
1539.0,153.0,petrol,1498.0,110.0
1620.0,247.0,petrol,2981.0,353.0
1255.0,134.0,petrol,999.0,70.0
1480.0,186.0,petrol,1996.0,242.0
1365.0,132.0,petrol,1499.0,100.0
1358.0,144.0,petrol,1498.0,110.0
1596.0,158.0,petrol,1498.0,110.0
1645.0,169.0,petrol,1998.0,225.0
1290.0,132.0,petrol,1199.0,81.0
1490.0,139.0,diesel,1950.0,110.0
1765.0,185.0,petrol,2998.0,275.0
1035.0,127.0,petrol,998.0,53.0
1227.0,123.0,petrol,999.0,81.0
1513.0,152.0,petrol,1498.0,110.0
1626.0,192.0,petrol,1984.0,228.0
1290.0,145.0,petrol,999.0,81.0
2167.0,205.0,diesel,1950.0,174.0
1735.0,155.0,diesel,1968.0,110.0
1371.0,131.0,petrol,1199.0,96.0
1570.0,158.0,petrol,1498.0,110.0
1521.0,124.0,diesel,1968.0,110.0
1935.0,187.0,diesel,2925.0,243.0
1120.0,125.0,petrol,1490.0,92.0
1592.0,184.0,petrol,1984.0,140.0
1820.0,228.0,petrol,2894.0,331.0
1604.0,144.0,diesel,1968.0,147.0
1209.0,127.0,petrol,999.0,81.0
1168.0,117.0,petrol,999.0,70.0
2443.0,232.0,diesel,2199.0,130.0
1290.0,131.0,petrol,1199.0,81.0
1360.0,136.0,petrol,1498.0,110.0
1450.0,162.0,petrol,1998.0,170.0
2177.0,199.0,diesel,1950.0,120.0
1695.0,150.0,diesel,1995.0,170.0
1669.0,144.0,diesel,1461.0,85.0
1755.0,153.0,diesel,1950.0,140.0
2575.0,234.0,diesel,1995.0,125.0
1596.0,156.0,petrol,1498.0,110.0
1784.0,162.0,diesel,1968.0,110.0
1573.0,162.0,petrol,1984.0,140.0
1418.0,154.0,petrol,1498.0,110.0
1250.0,145.0,petrol,999.0,81.0
1604.0,148.0,diesel,1968.0,110.0
1418.0,151.0,petrol,1498.0,110.0
1891.0,239.0,petrol,5000.0,423.0
1500.0,152.0,petrol,1998.0,121.0
1507.0,150.0,petrol,1498.0,110.0
1448.0,119.0,diesel,1968.0,85.0
1235.0,139.0,petrol,999.0,81.0
2035.0,257.0,petrol,2894.0,324.0
1645.0,205.0,petrol,2480.0,294.0
2107.0,254.0,petrol,2992.0,390.0
1660.0,155.0,petrol,1998.0,135.0
1557.0,127.0,diesel,1968.0,110.0
1371.0,128.0,petrol,1199.0,96.0
999.0,126.0,petrol,998.0,49.0
1197.0,139.0,petrol,999.0,67.0
1122.0,115.0,petrol,999.0,48.0
1543.0,162.0,petrol,1984.0,180.0
1588.0,136.0,diesel,1499.0,96.0
1181.0,125.0,petrol,999.0,81.0
1353.0,130.0,petrol,1199.0,96.0
1165.0,116.0,petrol,1199.0,74.0
1310.0,146.0,petrol,1199.0,96.0
1215.0,126.0,petrol,999.0,81.0
1394.0,129.0,petrol,1199.0,96.0
1196.0,129.0,petrol,999.0,70.0
1735.0,164.0,diesel,1968.0,110.0
1536.0,157.0,petrol,1498.0,110.0
1600.0,163.0,petrol,1498.0,110.0
1372.0,161.0,petrol,1984.0,152.0
1448.0,120.0,diesel,1968.0,85.0
1425.0,133.0,petrol,1482.0,118.0
1769.0,174.0,diesel,1968.0,147.0
1199.0,132.0,petrol,999.0,70.0
1994.0,204.0,diesel,1968.0,110.0
1163.0,119.0,petrol,999.0,67.0
1920.0,230.0,petrol,1984.0,195.0
1301.0,142.0,petrol,999.0,81.0
2070.0,264.0,petrol,4395.0,460.0
1705.0,141.0,diesel,1968.0,110.0
1471.0,146.0,petrol,1498.0,110.0
1810.0,164.0,diesel,2151.0,142.0
1363.0,129.0,petrol,1199.0,96.0
1650.0,135.0,diesel,1995.0,110.0
1333.0,126.0,petrol,1199.0,96.0
1422.0,144.0,petrol,1498.0,110.0
1407.0,141.0,petrol,1498.0,110.0
1557.0,164.0,petrol,1984.0,140.0
2117.0,190.0,diesel,1950.0,120.0
1545.0,141.0,petrol,1499.0,100.0
1620.0,127.0,diesel,1995.0,110.0
2315.0,261.0,petrol,4395.0,390.0
1600.0,158.0,petrol,1199.0,96.0
1656.0,157.0,petrol,1498.0,84.0
1610.0,130.0,diesel,1968.0,75.0
1867.0,171.0,diesel,2151.0,142.0
1596.0,165.0,petrol,1498.0,110.0
1395.0,131.0,petrol,1499.0,100.0
1575.0,149.0,petrol,1499.0,100.0
1423.0,170.0,petrol,1984.0,180.0
1765.0,155.0,petrol,1998.0,135.0
1492.0,129.0,diesel,1968.0,85.0
1705.0,144.0,diesel,1968.0,110.0
1365.0,154.0,petrol,998.0,103.0
1526.0,152.0,petrol,1598.0,110.0
1451.0,164.0,petrol,1984.0,180.0
1604.0,143.0,diesel,1968.0,147.0
1570.0,161.0,petrol,1332.0,120.0
1161.0,121.0,petrol,999.0,67.0
1203.0,124.0,petrol,1199.0,74.0
1215.0,121.0,petrol,999.0,81.0
2220.0,222.0,diesel,1950.0,140.0
2005.0,252.0,petrol,2894.0,280.0
1597.0,128.0,diesel,1968.0,110.0
1407.0,135.0,petrol,1482.0,118.0
1381.0,129.0,petrol,999.0,92.0
1264.0,140.0,petrol,999.0,67.0
1290.0,145.0,petrol,999.0,81.0
1504.0,144.0,diesel,1499.0,96.0
1945.0,257.0,petrol,3982.0,393.0
1447.0,119.0,diesel,1968.0,85.0
1525.0,242.0,petrol,3995.0,309.0
1300.0,137.0,petrol,1998.0,131.0
1307.0,121.0,petrol,1498.0,96.0
1274.0,134.0,petrol,999.0,67.0
2265.0,291.0,petrol,3996.0,349.0
1523.0,146.0,diesel,1499.0,96.0
1505.0,129.0,diesel,1995.0,110.0
1143.0,142.0,petrol,999.0,68.0
1216.0,126.0,petrol,999.0,81.0
1332.0,123.0,petrol,1199.0,81.0
1227.0,124.0,petrol,999.0,81.0
1370.0,145.0,petrol,1498.0,110.0
1615.0,185.0,petrol,1991.0,165.0
1768.0,174.0,diesel,1968.0,147.0
1680.0,187.0,petrol,1998.0,225.0
1550.0,156.0,petrol,1332.0,75.0
1286.0,137.0,petrol,999.0,84.0
1505.0,150.0,petrol,1199.0,96.0
1312.0,144.0,petrol,1199.0,96.0
1556.0,158.0,petrol,1332.0,96.0
1580.0,236.0,petrol,2981.0,283.0
1832.0,258.0,petrol,5038.0,330.0
1525.0,150.0,petrol,1498.0,110.0
1478.0,122.0,diesel,1968.0,110.0
1533.0,135.0,diesel,1968.0,147.0
1711.0,162.0,diesel,1968.0,110.0
1546.0,156.0,petrol,1498.0,110.0
1848.0,178.0,diesel,1997.0,135.0
1481.0,119.0,diesel,1461.0,85.0
2005.0,250.0,petrol,2894.0,280.0
1572.0,152.0,petrol,1498.0,84.0
991.0,116.0,petrol,999.0,48.0
1266.0,132.0,petrol,1498.0,110.0
1600.0,156.0,petrol,1199.0,96.0
1227.0,130.0,petrol,999.0,81.0
1450.0,123.0,diesel,1968.0,85.0
1546.0,151.0,petrol,1498.0,110.0
1545.0,140.0,petrol,1499.0,100.0
1995.0,233.0,petrol,2993.0,375.0
1385.0,117.0,diesel,1968.0,85.0
1325.0,137.0,petrol,1498.0,110.0
1535.0,165.0,petrol,1984.0,140.0
1793.0,192.0,diesel,1997.0,106.0
1880.0,243.0,petrol,2996.0,287.0
1553.0,182.0,petrol,1984.0,235.0
2142.0,204.0,diesel,1950.0,174.0
1613.0,151.0,diesel,1968.0,110.0
1565.0,144.0,petrol,1998.0,135.0
1215.0,121.0,petrol,999.0,81.0
1112.0,122.0,petrol,1496.0,66.0
1768.0,175.0,diesel,1968.0,147.0
1280.0,137.0,petrol,1199.0,96.0
1539.0,156.0,petrol,1498.0,110.0
1205.0,135.0,petrol,999.0,81.0
1604.0,149.0,diesel,1968.0,147.0
1298.0,131.0,petrol,998.0,88.0
1520.0,158.0,petrol,1998.0,195.0
1539.0,167.0,petrol,2488.0,143.0
1627.0,154.0,diesel,1968.0,110.0
1371.0,131.0,petrol,1199.0,96.0
1693.0,165.0,diesel,1968.0,147.0
1354.0,128.0,petrol,1498.0,110.0
1557.0,155.0,petrol,1199.0,96.0
1555.0,153.0,diesel,1968.0,147.0
1783.0,171.0,diesel,1968.0,110.0
1261.0,136.0,petrol,999.0,81.0
1355.0,144.0,petrol,1498.0,110.0
2092.0,216.0,diesel,2967.0,170.0
1505.0,152.0,petrol,1499.0,100.0
1660.0,154.0,petrol,1998.0,135.0
1247.0,133.0,petrol,999.0,81.0
1190.0,132.0,petrol,999.0,67.0
1295.0,130.0,petrol,999.0,81.0
1242.0,136.0,petrol,999.0,81.0
1255.0,131.0,petrol,999.0,70.0
1449.0,119.0,diesel,1968.0,110.0
1842.0,189.0,diesel,1997.0,130.0
1626.0,193.0,petrol,1984.0,228.0
2045.0,209.0,diesel,1950.0,174.0
2220.0,217.0,diesel,1950.0,174.0
1421.0,132.0,petrol,1199.0,96.0
1191.0,121.0,petrol,999.0,67.0
1490.0,163.0,petrol,1984.0,180.0
1483.0,140.0,petrol,1199.0,96.0
1463.0,119.0,diesel,1968.0,85.0
1545.0,173.0,petrol,1984.0,180.0
1358.0,147.0,petrol,1498.0,110.0
1154.0,120.0,petrol,999.0,70.0
1453.0,112.0,diesel,1968.0,85.0
1168.0,119.0,petrol,999.0,70.0
1475.0,120.0,diesel,1968.0,85.0
999.0,122.0,petrol,998.0,49.0
1200.0,129.0,petrol,998.0,74.0
1775.0,228.0,petrol,2480.0,294.0
1297.0,132.0,petrol,1498.0,110.0
1291.0,132.0,petrol,1199.0,81.0
1242.0,124.0,petrol,999.0,81.0
1604.0,151.0,diesel,1968.0,110.0
1520.0,120.0,diesel,1968.0,110.0
1507.0,131.0,diesel,1499.0,85.0
1471.0,147.0,petrol,1498.0,110.0
1624.0,188.0,petrol,1984.0,228.0
1371.0,126.0,petrol,1199.0,96.0
2280.0,201.0,diesel,2925.0,243.0
1360.0,136.0,petrol,1499.0,100.0
1542.0,145.0,petrol,1498.0,84.0
1572.0,152.0,petrol,1498.0,84.0
1144.0,120.0,petrol,1084.0,55.0
1501.0,124.0,diesel,1968.0,110.0
1550.0,154.0,petrol,1332.0,96.0
2090.0,205.0,diesel,1950.0,100.0
1611.0,140.0,diesel,1499.0,96.0
1199.0,126.0,petrol,999.0,70.0
1571.0,183.0,petrol,2261.0,206.0
1408.0,141.0,petrol,1498.0,110.0
1724.0,150.0,diesel,1968.0,110.0
2127.0,203.0,diesel,1950.0,140.0
2119.0,174.0,diesel,1968.0,110.0
1268.0,131.0,petrol,1498.0,110.0
1225.0,126.0,petrol,1499.0,100.0
1575.0,184.0,petrol,1984.0,228.0
1312.0,129.0,petrol,998.0,88.0
1735.0,192.0,petrol,1984.0,140.0
1194.0,123.0,petrol,999.0,81.0
1555.0,185.0,petrol,1984.0,245.0
1407.0,140.0,petrol,1498.0,110.0
1655.0,141.0,diesel,1968.0,110.0
1940.0,231.0,petrol,2993.0,375.0
1611.0,138.0,diesel,1968.0,110.0
1588.0,128.0,diesel,1968.0,110.0
1546.0,157.0,petrol,1498.0,110.0
1292.0,136.0,petrol,999.0,81.0
1530.0,191.0,petrol,1998.0,206.0
1675.0,143.0,diesel,1968.0,110.0
1645.0,206.0,petrol,2480.0,294.0
1693.0,164.0,diesel,1968.0,147.0
1627.0,159.0,diesel,1968.0,110.0
1180.0,126.0,petrol,999.0,81.0
1575.0,145.0,petrol,1499.0,100.0
1838.0,190.0,diesel,1997.0,106.0
1655.0,133.0,diesel,1968.0,110.0
1573.0,154.0,petrol,1498.0,110.0
1613.0,143.0,diesel,1499.0,96.0
1345.0,141.0,petrol,1498.0,110.0
1756.0,148.0,diesel,1968.0,110.0
1588.0,132.0,diesel,1968.0,110.0
1458.0,160.0,petrol,1984.0,180.0
1072.0,125.0,petrol,999.0,85.0
1564.0,150.0,petrol,1496.0,111.0
1145.0,115.0,petrol,999.0,70.0
1542.0,148.0,petrol,1498.0,84.0
1125.0,119.0,petrol,999.0,67.0
1555.0,176.0,petrol,1984.0,245.0
1564.0,129.0,diesel,1968.0,90.0
2057.0,189.0,diesel,1950.0,120.0
1354.0,126.0,petrol,1498.0,110.0
1700.0,168.0,diesel,1968.0,147.0
1260.0,133.0,petrol,999.0,81.0
2097.0,171.0,diesel,1968.0,110.0
1623.0,146.0,diesel,1968.0,147.0
1007.0,124.0,petrol,1197.0,62.0
2142.0,202.0,diesel,1950.0,140.0
1345.0,131.0,diesel,1499.0,96.0
1380.0,140.0,petrol,1498.0,110.0
1454.0,140.0,petrol,999.0,92.0
1735.0,167.0,diesel,1968.0,147.0
2220.0,222.0,diesel,1950.0,174.0
1525.0,163.0,petrol,1998.0,145.0
1695.0,154.0,petrol,1998.0,135.0
1675.0,146.0,diesel,1995.0,140.0
1628.0,204.0,petrol,1984.0,221.0
1671.0,181.0,petrol,1984.0,140.0
1392.0,134.0,petrol,1498.0,110.0
1767.0,173.0,diesel,1968.0,147.0
1325.0,135.0,petrol,1499.0,100.0
1290.0,136.0,petrol,1199.0,81.0
1132.0,123.0,petrol,999.0,59.0
1378.0,110.0,diesel,1968.0,85.0
1425.0,139.0,petrol,1482.0,118.0
2220.0,223.0,diesel,1968.0,150.0
1542.0,148.0,petrol,1498.0,84.0
1539.0,157.0,petrol,1498.0,110.0
1365.0,153.0,petrol,1984.0,152.0
2167.0,205.0,diesel,1950.0,140.0
1822.0,172.0,diesel,1968.0,110.0
2280.0,236.0,diesel,2996.0,200.0
1242.0,135.0,petrol,999.0,81.0
2043.0,195.0,diesel,1997.0,130.0
1645.0,206.0,petrol,2480.0,294.0
1583.0,176.0,petrol,1984.0,140.0
1250.0,142.0,petrol,999.0,81.0
2057.0,193.0,diesel,1950.0,120.0
1586.0,141.0,diesel,1968.0,147.0
1458.0,157.0,petrol,1498.0,110.0
1483.0,131.0,diesel,1499.0,96.0
1096.0,109.0,petrol,1496.0,55.0
1706.0,161.0,diesel,1968.0,110.0
1531.0,137.0,diesel,1968.0,110.0
1399.0,139.0,petrol,1498.0,110.0
1372.0,159.0,petrol,1984.0,152.0
1965.0,192.0,diesel,2925.0,243.0
1207.0,123.0,petrol,999.0,70.0
1588.0,129.0,diesel,1968.0,110.0
1618.0,133.0,diesel,1968.0,110.0
1451.0,163.0,petrol,1984.0,180.0
